date,year,month,month_name,day_of_year,t2m_mean_C,t2m_max_C,t2m_min_C,diurnal_temperature_range_C,precipitation_mm,relative_humidity_pct,solar_radiation_kWh_m2_day,is_complete_weather_day,hot_day_ge_35C,frost_day_le_0C,dry_day_lt_1mm,heavy_rain_day_ge_25mm
1991-01-01,1991,1,Jan,1,2.75,6.52,-1.12,7.64,0.53,83.6,5.98,True,False,True,True,False
1991-01-02,1991,1,Jan,2,6.63,13.4,2.59,10.81,1.14,90.22,9.24,True,False,False,False,False
1991-01-03,1991,1,Jan,3,5.86,8.2,4.06,4.14,2.97,96.8,2.83,True,False,False,False,False
1991-01-04,1991,1,Jan,4,5.24,10.82,1.65,9.17,0.21,86.02,3.83,True,False,False,True,False
1991-01-05,1991,1,Jan,5,5.29,8.19,2.84,5.35,0.48,87.68,3.46,True,False,False,True,False
1991-01-06,1991,1,Jan,6,9.2,13.96,4.91,9.05,2.07,94.94,2.73,True,False,False,False,False
1991-01-07,1991,1,Jan,7,11.01,16.79,2.53,14.26,9.76,96.92,3.05,True,False,False,False,False
1991-01-08,1991,1,Jan,8,1.67,3.73,0.55,3.1799999999999997,4.69,92.35,3.26,True,False,False,False,False
1991-01-09,1991,1,Jan,9,4.88,12.06,-0.4,12.46,0.59,88.58,4.12,True,False,True,True,False
1991-01-10,1991,1,Jan,10,4.82,6.58,3.3,3.2800000000000002,12.37,96.41,4.3,True,False,False,False,False
1991-01-11,1991,1,Jan,11,5.55,6.61,4.35,2.2600000000000007,28.47,96.77,2.44,True,False,False,False,True
1991-01-12,1991,1,Jan,12,6.73,12.55,0.11,12.440000000000001,2.16,89.05,7.59,True,False,False,False,False
1991-01-13,1991,1,Jan,13,2.44,8.98,-3.33,12.31,0.03,73.75,12.99,True,False,True,True,False
1991-01-14,1991,1,Jan,14,2.31,9.74,-3.44,13.18,0.0,78.77,13.59,True,False,True,True,False
1991-01-15,1991,1,Jan,15,5.05,11.29,-0.7,11.989999999999998,10.33,95.17,4.29,True,False,True,False,False
1991-01-16,1991,1,Jan,16,10.83,15.44,4.18,11.26,9.87,88.3,9.45,True,False,False,False,False
1991-01-17,1991,1,Jan,17,4.99,12.14,0.34,11.8,0.02,81.09,13.6,True,False,False,True,False
1991-01-18,1991,1,Jan,18,4.65,12.79,-1.86,14.649999999999999,0.01,80.44,12.96,True,False,True,True,False
1991-01-19,1991,1,Jan,19,3.98,5.59,1.9,3.69,14.8,94.0,2.93,True,False,False,False,False
